     2     8    5043.000      -0.220       4.300       1.290       1.243
     2     8    5884.000      -0.820       4.300       1.273       1.286
     2     8    4837.000      -0.250       4.300       0.993       0.986
     2     8    4924.000       0.020       4.300       1.308       1.294
     2     8    5951.000       0.200       4.300       2.558       2.517
     2     8    5980.000      -0.120       4.300       2.142       2.144
     2     8    5150.000       0.130       4.300       1.725       1.650
     2     8    5004.000      -0.170       4.300       1.289       1.240
     2     8    4813.000      -0.190       4.300       0.974       1.002
     2     8    5264.000      -0.400       4.300       1.375       1.315
     2     8    6107.000       0.280       4.300       2.762       2.726
     2     8    6065.000       0.170       4.300       2.552       2.561
     2     8    6175.000       0.160       4.300       2.575       2.616
     2     8    4965.000      -0.310       4.300       1.076       1.085
     2     8    5274.000      -0.470       4.300       1.293       1.263
     2     8    5276.000      -0.040       4.300       1.611       1.646
     2     8    5363.000      -0.320       4.300       1.524       1.478
     2     8    5243.000       0.070       4.300       1.723       1.707
     2     8    5316.000      -0.150       4.300       1.599       1.588
     2     8    5134.000      -0.180       4.300       1.419       1.375
     2     8    6160.000      -0.110       4.300       2.194       2.249
     2     8    5212.000       0.030       4.300       1.661       1.638
     2     8    6258.000      -0.120       4.300       2.449       2.274
     2     8    6038.000       0.220       4.300       2.592       2.605
     2     8    5136.000      -0.500       4.300       1.125       1.108
     2     8    5942.000      -0.830       4.300       1.287       1.281
     2     8    5900.000       0.120       4.300       2.319       2.381
     2     8    5198.000       0.120       4.300       1.684       1.698
     2     8    4948.000      -0.260       4.300       1.093       1.105
     2     8    5718.000       0.310       4.300       2.505       2.443
     2     8    6016.000      -0.350       4.300       1.807       1.876
     2     8    5153.000      -0.310       4.300       1.240       1.284
     2     8    5767.000       0.050       4.300       2.178       2.195
     2     8    5871.000       0.110       4.300       2.368       2.347
     2     8    5548.000      -0.030       4.300       1.910       1.922
     2     8    4952.000       0.200       4.300       1.459       1.463
     2     8    5667.000       0.210       4.300       2.260       2.282
     2     8    5653.000       0.360       4.300       2.472       2.431
     2     8    5157.000      -0.540       4.300       1.098       1.095
     2     8    5745.000      -0.050       4.300       2.076       2.066
     2     8    5710.000      -0.320       4.300       1.769       1.751
     2     8    6602.000       0.060       4.300       2.665       2.642
     2     8    5660.000      -0.120       4.300       1.917       1.925
     2     8    6255.000      -0.010       4.300       2.473       2.429
     2     8    5006.000       0.010       4.300       1.364       1.386
     2     8    5505.000      -0.140       4.300       1.761       1.774
     2     8    5768.000       0.300       4.300       2.512       2.480
     2     8    4987.000      -0.610       4.300       0.871       0.876
     2     8    5780.000       0.030       4.300       2.161       2.183
     2     8    5819.000      -0.120       4.300       2.009       2.043
     2     8    5743.000      -0.060       4.300       2.010       2.054
     2     8    4717.000       0.060       4.300       1.034       1.062
     2     8    6019.000       0.120       4.300       2.697       2.467
     2     8    4678.000      -0.220       4.300       0.827       0.817
     2     8    6139.000      -0.220       4.300       2.031       2.090
     2     8    5601.000       0.370       4.300       2.339       2.385
     2     8    5394.000      -0.170       4.300       1.634       1.645
     2     8    5529.000       0.170       4.300       2.101       2.103
     2     8    4662.000      -0.160       4.300       0.869       0.837
     2     8    5400.000       0.130       4.300       1.828       1.930
     2     8    5182.000      -0.130       4.300       1.519       1.469
     2     8    4814.000      -0.300       4.300       0.880       0.923
     2     8    6078.000       0.090       4.300       2.380       2.468
     2     8    6096.000      -1.390       4.300       0.670       0.604
     2     8    5898.000      -0.170       4.300       2.040       2.036
     2     8    5896.000      -0.080       4.300       2.260       2.141
     2     8    4751.000      -0.070       4.300       1.023       1.012
     2     8    6042.000      -0.190       4.300       2.065       2.089
     2     8    5846.000      -0.220       4.300       1.883       1.947
     2     8    6583.000      -0.090       4.300       2.344       2.396
     2     8    4984.000      -0.280       4.300       1.099       1.129
     2     8    4962.000      -0.270       4.300       1.098       1.113
     2     8    4719.000      -0.260       4.300       0.827       0.839
     2     8    5818.000      -0.170       4.300       2.041       1.986
     2     8    5910.000       0.060       4.300       2.305       2.317
     2     8    5151.000      -0.080       4.300       1.388       1.478
     2     8    5025.000       0.030       4.300       1.409       1.424
     2     8    6399.000      -0.160       4.300       2.620       2.251
     2     8    5740.000      -0.130       4.300       2.094       1.975
     2     8    5274.000      -0.170       4.300       1.534       1.529
     2     8    5554.000       0.300       4.300       2.185       2.260
     2     8    5726.000       0.260       4.300       2.378       2.395
     2     8    5883.000      -0.060       4.300       2.212       2.155
     2     8    5848.000      -0.090       4.300       2.045       2.097
     2     8    5169.000      -0.200       4.300       1.399       1.395
     2     8    5155.000      -0.320       4.300       1.273       1.277
     2     8    4928.000      -0.130       4.300       1.162       1.184
     2     8    4647.000      -0.200       4.300       0.781       0.792
     2     8    6118.000      -0.080       4.300       2.232       2.269
     2     8    5913.000      -0.120       4.300       2.065       2.104
     2     8    5916.000      -0.210       4.300       2.047       1.999
     2     8    5327.000      -0.080       4.300       1.645       1.663
     2     8    6030.000      -0.170       4.300       2.156       2.109
     2     8    6178.000      -0.120       4.300       2.368       2.243
     2     8    5950.000      -0.040       4.300       2.263       2.224
     2     8    5718.000      -0.200       4.300       1.859       1.884
     2     8    5507.000       0.260       4.300       2.181       2.169
     2     8    6215.000       0.000       4.300       2.316       2.425
     2     8    5651.000      -0.290       4.300       1.665       1.742
     2     8    5572.000      -0.170       4.300       1.795       1.802
     2     8    6022.000      -0.280       4.300       2.049       1.966
     2     8    5549.000      -0.140       4.300       1.778       1.813
     2     8    5871.000      -0.070       4.300       2.154       2.136
     2     8    5314.000       0.090       4.300       1.783       1.802
     2     8    6082.000       0.030       4.300       2.361       2.393
     2     8    7212.000       0.090       4.300       2.555       2.612
     2     8    5914.000      -0.810       4.300       1.302       1.301
     2     8    6106.000      -0.230       4.300       2.005       2.064
     2     8    5733.000      -0.220       4.300       1.885       1.873
     2     8    6016.000       0.050       4.300       2.367       2.378
     2     8    6003.000       0.090       4.300       2.403       2.419
     2     8    5205.000      -0.610       4.300       1.081       1.082
     2     8    5682.000      -0.180       4.300       1.863       1.879
     2     8    5729.000       0.050       4.300       2.118       2.163
     2     8    5137.000       0.060       4.300       1.647       1.579
     2     8    5831.000       0.020       4.300       2.353       2.211
     2     8    5527.000      -0.130       4.300       1.813       1.804
     2     8    6371.000      -0.060       4.300       2.514       2.401
     2     8    4953.000      -0.030       4.300       1.327       1.291
     2     8    5719.000      -0.380       4.300       1.688       1.694
     2     8    5562.000      -0.130       4.300       1.838       1.834
     2     8    5713.000      -0.370       4.300       1.685       1.701
     2     8    5756.000      -0.310       4.300       1.768       1.792
     2     8    5599.000      -0.280       4.300       1.693       1.713
     2     8    4738.000      -0.220       4.300       0.894       0.890
     2     8    5812.000      -0.230       4.300       2.003       1.915
     2     8    5644.000      -0.340       4.300       1.696       1.686
     2     8    5449.000       0.360       4.300       2.173       2.198
     2     8    6052.000       0.120       4.300       2.544       2.489
     2     8    5766.000       0.040       4.300       2.224       2.183
     2     8    5818.000       0.290       4.300       2.498       2.515
     2     8    5999.000      -0.220       4.300       2.082       2.031
     2     8    5015.000      -0.370       4.300       1.109       1.091
     2     8    5071.000      -0.070       4.300       1.424       1.397
     2     8    5840.000       0.150       4.300       2.360       2.369
     2     8    5366.000       0.030       4.300       1.867       1.803
     2     8    5869.000       0.040       4.300       2.242       2.263
     2     8    5717.000      -0.020       4.300       2.103       2.077
     2     8    5434.000      -0.170       4.300       1.667       1.682
     2     8    6089.000       0.340       4.300       2.720       2.788
     2     8    6025.000      -0.390       4.300       1.792       1.828
     2     8    4689.000       0.030       4.300       0.996       1.004
     2     8    5675.000       0.230       4.300       2.281       2.312
     2     8    5825.000      -0.190       4.300       1.919       1.968
     2     8    4704.000      -0.210       4.300       0.879       0.855
     2     8    5337.000      -0.360       4.300       1.423       1.418
     2     8    5640.000       0.240       4.300       2.303       2.288
     2     8    5658.000      -0.210       4.300       1.833       1.829
     2     8    4870.000      -0.220       4.300       1.007       1.047
     2     8    5633.000       0.030       4.300       2.108       2.059
     2     8    5358.000      -0.070       4.300       1.692       1.703
     2     8    5848.000      -0.550       4.300       1.570       1.577
     2     8    6136.000       0.210       4.300       2.668       2.656
     2     8    6362.000       0.120       4.300       2.519       2.654
     2     8    4698.000      -0.170       4.300       0.888       0.875
     2     8    5092.000       0.430       4.300       1.896       1.798
     2     8    6311.000      -0.280       4.300       2.077       2.045
     2     8    5973.000      -0.010       4.300       2.227       2.275
     2     8    4679.000      -0.660       4.300       0.520       0.537
     2     8    5914.000       0.290       4.300       2.550       2.598
     2     8    5734.000      -0.540       4.300       1.549       1.536
     2     8    5317.000      -0.420       4.300       1.331       1.346
     2     8    5902.000      -0.200       4.300       1.949       2.003
     2     8    4821.000      -0.470       4.300       0.805       0.808
     2     8    4800.000       0.100       4.300       1.170       1.198
     2     8    5104.000      -0.020       4.300       1.489       1.476
     2     8    5618.000       0.030       4.300       2.033       2.046
     2     8    5722.000      -0.120       4.300       1.950       1.973
     2     8    5962.000      -0.690       4.300       1.492       1.447
     2     8    5363.000      -0.100       4.300       1.661       1.680
     2     8    5716.000      -0.490       4.300       1.649       1.578
     2     8    5637.000       0.170       4.300       2.176       2.211
     2     8    6209.000      -0.620       4.300       1.536       1.535
     2     8    5725.000      -0.340       4.300       1.725       1.740
     2     8    5828.000       0.330       4.300       2.604       2.572
     2     8    6255.000      -0.110       4.300       2.289       2.287
     2     8    5362.000      -0.250       4.300       1.527       1.541
     2     8    5338.000      -0.170       4.300       1.685       1.592
     2     8    4840.000       0.060       4.300       1.243       1.220
     2     8    5107.000      -0.560       4.300       1.010       1.031
     2     8    5497.000       0.000       4.300       1.961       1.904
     2     8    6200.000       0.210       4.300       2.838       2.693
     2     8    5432.000      -0.160       4.300       1.707       1.690
     2     8    5174.000       0.180       4.300       1.707       1.719
     2     8    5612.000      -0.170       4.300       1.803       1.835
     2     8    4802.000      -0.310       4.300       0.896       0.901
     2     8    5076.000      -0.100       4.300       1.329       1.378
     2     8    5945.000      -0.310       4.300       1.867       1.895
     2     8    5947.000      -0.100       4.300       2.136       2.149
     2     8    6149.000       0.170       4.300       2.514       2.613
     2     8    5226.000       0.350       4.300       1.902       1.914
     2     8    6198.000      -0.030       4.300       2.288       2.376
     2     8    5635.000       0.170       4.300       2.188       2.209
     2     8    5284.000       0.030       4.300       1.716       1.717
     2     8    5705.000       0.250       4.300       2.340       2.363
     2     8    4960.000      -0.260       4.300       1.112       1.119
     2     8    6666.000       0.040       4.300       2.483       2.623
     2     8    5392.000       0.030       4.300       1.798       1.830
     2     8    5746.000       0.030       4.300       2.189       2.155
     2     8    5723.000      -0.070       4.300       1.994       2.027
     2     8    6105.000       0.320       4.300       2.712       2.774
     2     8    6082.000      -0.060       4.300       2.231       2.277
     2     8    5891.000      -0.160       4.300       2.029       2.044
     2     8    5597.000      -0.770       4.300       1.204       1.234
     2     8    5933.000      -0.500       4.300       1.747       1.665
     2     8    6318.000       0.060       4.300       2.540       2.554
     2     8    5215.000       0.070       4.300       1.696       1.676
     2     8    5965.000       0.040       4.300       2.314       2.331
     2     8    5762.000      -0.580       4.300       1.522       1.508
     2     8    5961.000      -0.180       4.300       2.073       2.060
     2     8    5402.000      -0.060       4.300       1.763       1.756
     2     8    5668.000       0.180       4.300       2.177       2.251
     2     8    6051.000       0.110       4.300       2.430       2.476
     2     8    5118.000      -0.430       4.300       1.164       1.148
     2     8    5694.000      -0.090       4.300       1.997       1.983
     2     8    5940.000      -0.290       4.300       1.937       1.917
     2     8    6026.000       0.240       4.300       2.614       2.622
     2     8    6038.000      -0.370       4.300       1.807       1.858
     2     8    5438.000      -0.040       4.300       1.810       1.809
     2     8    5386.000       0.280       4.300       2.114       2.051
     2     8    5767.000      -0.090       4.300       2.019       2.039
     2     8    5449.000       0.200       4.300       2.034       2.048
     2     8    5926.000      -0.020       4.300       2.247       2.232
     2     8    5243.000      -0.410       4.300       1.300       1.286
     2     8    5640.000       0.300       4.300       2.347       2.352
     2     8    6091.000       0.090       4.300       2.523       2.476
     2     8    5526.000       0.230       4.300       2.259       2.160
     2     8    5373.000       0.050       4.300       1.779       1.828
     2     8    6017.000       0.160       4.300       2.493       2.516
     2     8    4695.000      -0.210       4.300       0.862       0.844
     2     8    5561.000       0.220       4.300       2.171       2.187
     2     8    6024.000      -0.110       4.300       2.154       2.181
     2     8    5783.000       0.070       4.300       2.234       2.230
     2     8    5915.000      -0.180       4.300       1.976       2.034
     2     8    5060.000      -0.290       4.300       1.197       1.204
     2     8    6161.000       0.300       4.300       2.762       2.783
     2     8    6003.000      -0.230       4.300       1.980       2.020
     2     8    5311.000      -0.540       4.300       1.237       1.235
     2     8    6239.000       0.070       4.300       2.684       2.532
     2     8    5788.000       0.120       4.300       2.260       2.291
     2     8    5989.000      -0.440       4.300       1.782       1.755
     2     8    5764.000      -0.010       4.300       2.097       2.125
     2     8    5717.000      -0.500       4.300       1.564       1.568
     2     8    5760.000       0.090       4.300       2.247       2.234
     2     8    5786.000      -0.030       4.300       2.120       2.120
     2     8    5711.000      -0.440       4.300       1.659       1.627
     2     8    5834.000      -0.240       4.300       1.962       1.917
     2     8    5788.000      -0.670       4.300       1.442       1.423
     2     8    5195.000       0.100       4.300       1.724       1.678
     2     8    5825.000      -0.590       4.300       1.533       1.524
     2     8    5694.000       0.150       4.300       2.196       2.243
     2     8    5233.000      -0.250       4.300       1.455       1.417
     2     8    5522.000      -0.170       4.300       1.761       1.760
     2     8    5882.000       0.120       4.300       2.306       2.367
     2     8    4978.000       0.050       4.300       1.378       1.383
     2     8    5912.000       0.010       4.300       2.353       2.258
     2     8    4820.000      -0.540       4.300       0.753       0.758
     2     8    5104.000       0.010       4.300       1.501       1.500
     2     8    5318.000       0.210       4.300       1.939       1.911
     2     8    5989.000       0.260       4.300       2.576       2.620
     2     8    4971.000       0.020       4.300       1.386       1.352
     2     8    5511.000       0.340       4.300       2.264       2.252
     2     8    5902.000      -0.220       4.300       1.989       1.980
     2     8    5283.000       0.340       4.300       2.082       1.978
     2     8    5726.000      -0.100       4.300       1.977       1.997
     2     8    5963.000      -0.230       4.300       1.930       2.001
     2     8    6113.000      -0.280       4.300       1.911       2.000
     2     8    5425.000      -0.200       4.300       1.700       1.645
     2     8    6158.000       0.040       4.300       2.414       2.449
     2     8    5186.000      -0.070       4.300       1.537       1.525
     2     8    5986.000       0.150       4.300       2.711       2.482
     2     8    4903.000      -0.250       4.300       1.020       1.062
     2     8    5400.000      -0.250       4.300       1.596       1.576
     2     8    5507.000      -0.380       4.300       1.554       1.544
     2     8    5934.000       0.130       4.300       2.356       2.419
     2     8    5381.000      -0.100       4.300       1.704       1.698
     2     8    5639.000      -0.170       4.300       1.880       1.856
     2     8    4854.000      -0.040       4.300       1.186       1.163
     2     8    6118.000      -0.400       4.300       1.829       1.840
     2     8    5766.000      -0.100       4.300       2.033       2.027
     2     8    5878.000      -0.140       4.300       2.132       2.059
     2     8    5403.000      -0.160       4.300       1.650       1.663
     2     8    6122.000      -0.480       4.300       1.903       1.732
     2     8    5502.000      -0.090       4.300       1.818       1.821
     2     8    5150.000      -0.110       4.300       1.480       1.451
     2     8    5654.000      -0.640       4.300       1.387       1.391
     2     8    5981.000      -0.020       4.300       2.243       2.268
     2     8    5361.000      -0.110       4.300       1.672       1.669
     2     8    5211.000      -0.070       4.300       1.552       1.551
     2     8    5310.000      -0.090       4.300       1.643       1.637
     2     8    5687.000      -0.230       4.300       1.793       1.830
     2     8    5728.000       0.120       4.300       2.232       2.240
     2     8    4811.000      -0.110       4.300       1.057       1.058
     2     8    5443.000      -0.290       4.300       1.546       1.576
     2     8    6314.000       0.040       4.300       2.457       2.525
     2     8    6473.000      -0.010       4.300       2.759       2.507
     2     8    4827.000      -0.030       4.300       1.079       1.137
     2     8    5039.000      -0.090       4.300       1.354       1.344
     2     8    5912.000      -0.200       4.300       2.004       2.009
     2     8    5064.000      -0.160       4.300       1.260       1.315
     2     8    5599.000      -0.240       4.300       1.756       1.753
     2     8    6085.000      -0.620       4.300       1.612       1.544
     2     8    5760.000       0.200       4.300       2.373       2.358
     2     8    5444.000       0.240       4.300       2.099       2.080
     2     8    5711.000       0.310       4.300       2.459       2.436
     2     8    5164.000      -0.360       4.300       1.260       1.252
     2     8    5538.000       0.130       4.300       2.035       2.073
     2     8    5928.000       0.030       4.300       2.261       2.294
     2     8    4928.000      -0.060       4.300       1.179       1.238
     2     8    5658.000      -1.040       4.300       0.969       1.005
     2     8    6164.000      -0.290       4.300       1.845       2.001
     2     8    4999.000      -0.530       4.300       0.942       0.948
     2     8    6020.000      -0.370       4.300       1.830       1.852
     2     8    5199.000       0.040       4.300       1.722       1.632
     2     8    5824.000      -0.100       4.300       2.045       2.069
     2     8    5744.000       0.270       4.300       2.387       2.423
     2     8    5105.000       0.090       4.300       1.619       1.566
     2     8    5408.000      -0.230       4.300       1.557       1.602
     2     8    4649.000      -0.720       4.300       0.455       0.471
     2     8    5977.000       0.020       4.300       2.322       2.315
     2     8    6065.000       0.120       4.300       2.555       2.498
     2     8    5950.000       0.050       4.300       2.354       2.333
     2     8    5583.000       0.040       4.300       1.999       2.024
     2     8    5998.000      -0.620       4.300       1.547       1.537
     2     8    5631.000       0.220       4.300       2.322       2.258
     2     8    6139.000      -0.070       4.300       2.269       2.293
     2     8    6276.000       0.160       4.300       2.665       2.668
     2     8    5773.000      -0.150       4.300       1.981       1.977
     2     8    5366.000       0.160       4.300       1.843       1.921
     2     8    5984.000      -0.040       4.300       2.191       2.245
     2     8    6055.000       0.110       4.300       2.397       2.479
     2     8    6054.000      -0.310       4.300       1.942       1.940
     2     8    6293.000      -0.060       4.300       2.255       2.374
     2     8    5954.000      -0.260       4.300       1.903       1.960
     2     8    5832.000      -0.010       4.300       2.145       2.177
     2     8    6080.000      -0.020       4.300       2.268       2.328
     2     8    6219.000       0.030       4.300       2.387       2.468
     2     8    5711.000       0.100       4.300       2.209       2.203
     2     8    4788.000      -0.130       4.300       1.005       1.015
     2     8    5568.000      -0.680       4.300       1.302       1.302
     2     8    5883.000      -0.070       4.300       2.171       2.144
     2     8    6165.000      -1.050       4.300       0.930       0.973
     2     8    5410.000      -0.060       4.300       1.777       1.763
     2     8    5682.000      -0.730       4.300       1.307       1.316
     2     8    6023.000       0.090       4.300       2.386       2.432
     2     8    5179.000      -0.250       4.300       1.362       1.362
     2     8    5716.000      -0.420       4.300       1.640       1.651
     2     8    5381.000      -0.260       4.300       1.526       1.549
     2     8    5913.000      -0.840       4.300       1.241       1.267
     2     8    5322.000       0.100       4.300       1.829       1.819
     2     8    4684.000      -0.280       4.300       0.781       0.784
     2     8    4797.000      -0.230       4.300       0.967       0.954
     2     8    4559.000      -0.450       4.300       0.563       0.537
     2     8    5023.000      -0.240       4.300       1.150       1.205
     2     8    4840.000      -0.010       4.300       1.114       1.168
     2     8    4859.000      -0.150       4.300       1.063       1.087
     2     8    4830.000      -0.510       4.300       0.816       0.789
     2     8    4960.000      -0.120       4.300       1.177       1.229
     2     8    4576.000      -0.270       4.300       0.653       0.660
     2     8    4580.000      -0.210       4.300       0.723       0.701
     2     8    4626.000       0.010       4.300       0.903       0.907
     2     8    4984.000      -0.070       4.300       1.279       1.297
     2     8    5050.000      -0.320       4.300       1.142       1.168
     2     8    5239.000      -0.120       4.300       1.531       1.537
     2     8    4877.000      -0.040       4.300       1.150       1.191
     2     8    4699.000      -0.160       4.300       0.895       0.884
     2     8    5416.000      -0.440       4.300       1.378       1.414
     2     8    4572.000      -0.200       4.300       0.701       0.697
     2     8    4907.000      -0.120       4.300       1.145       1.167
     2     8    4578.000      -0.330       4.300       0.617       0.627
     2     8    4674.000       0.030       4.300       0.993       0.985
     2     8    4741.000      -0.320       4.300       0.853       0.824
     2     8    4571.000      -0.500       4.300       0.534       0.522
     2     8    4891.000       0.020       4.300       1.307       1.254
     2     8    4750.000      -0.540       4.300       0.710       0.685
     2     8    5400.000      -0.540       4.300       1.266       1.310
     2     8    5302.000      -0.640       4.300       1.156       1.142
     2     8    4977.000      -0.020       4.300       1.310       1.328
     2     8    4986.000      -0.090       4.300       1.358       1.283
     2     8    4939.000      -0.020       4.300       1.277       1.282
     2     8    4719.000      -0.050       4.300       1.033       0.986
     2     8    4615.000      -0.300       4.300       0.687       0.689
     2     8    4571.000      -0.390       4.300       0.597       0.584
     2     8    5197.000      -0.530       4.300       1.141       1.141
     2     8    4788.000      -0.120       4.300       0.972       1.023
     2     8    4487.000      -0.240       4.300       0.575       0.567
     2     8    4846.000      -0.690       4.300       0.706       0.681
     2     8    4813.000       0.170       4.300       1.212       1.266
     2     8    4992.000      -0.180       4.300       1.238       1.218
     2     8    4799.000      -0.220       4.300       0.949       0.963
     2     8    4712.000      -0.140       4.300       0.892       0.914
     2     8    4828.000       0.000       4.300       1.131       1.161
     2     8    4590.000      -0.260       4.300       0.681       0.683
     2     8    4855.000       0.030       4.300       1.219       1.217
     2     8    4888.000      -1.030       4.300       0.507       0.512
     2     8    4681.000      -0.190       4.300       0.815       0.841
     2     8    5005.000      -0.140       4.300       1.213       1.265
     2     8    4749.000      -0.100       4.300       0.967       0.988
     2     8    4692.000      -0.170       4.300       0.891       0.868
     2     8    5244.000      -0.010       4.300       1.649       1.639
     2     8    4800.000      -0.800       4.300       0.562       0.566
     2     8    5159.000      -0.010       4.300       1.469       1.546
     2     8    4734.000      -0.430       4.300       0.758       0.741
     2     8    4849.000      -0.150       4.300       1.082       1.075
     2     8    4912.000      -0.280       4.300       1.017       1.049
     2     8    5764.000      -0.410       4.300       1.708       1.689
     2     9    5272.000      -0.840       4.400       0.900       0.911
     2     9    6136.000      -0.360       4.400       1.726       1.829
     2     9    5728.000      -0.770       4.400       1.217       1.238
     2     9    4833.000       0.030       4.400       1.186       1.149
     2     9    4728.000      -0.340       4.400       0.752       0.763
     2     9    4741.000      -0.110       4.400       0.920       0.936
     2     9    4732.000      -0.900       4.400       0.413       0.416
     2     9    4622.000       0.060       4.400       0.875       0.904
     2     9    4604.000      -0.110       4.400       0.761       0.765
     2     9    4674.000      -0.390       4.400       0.655       0.671
     2     9    5470.000       0.090       4.400       1.889       1.907
     2     9    4758.000      -0.090       4.400       1.006       0.970
     2     9    4594.000      -0.340       4.400       0.602       0.612
     2     9    4895.000      -0.290       4.400       0.958       0.983
     2     9    5066.000      -0.170       4.400       1.224       1.263
     2     9    4815.000      -0.140       4.400       0.974       1.003
     2     9    4688.000      -0.030       4.400       0.915       0.925
     2     9    4646.000      -0.230       4.400       0.756       0.740
     2     9    5405.000      -0.780       4.400       1.034       1.054
     2     9    4816.000      -0.060       4.400       1.094       1.062
     2     9    6216.000      -1.390       4.400       0.543       0.539
     2     9    4660.000      -0.190       4.400       0.808       0.783
     2     9    4717.000      -0.750       4.400       0.514       0.491
     2     9    4806.000      -0.080       4.400       1.019       1.036
     2     9    4804.000      -0.320       4.400       0.865       0.861
     2     9    4911.000      -0.260       4.400       0.991       1.023
     2     9    4680.000      -0.340       4.400       0.712       0.709
     2     9    4803.000      -0.830       4.400       0.522       0.521
     2     9    4615.000      -0.490       4.400       0.562       0.548
     2     9    4772.000       0.020       4.400       1.097       1.066
     2     9    5389.000       0.090       4.400       1.775       1.826
     2     9    4714.000      -0.380       4.400       0.745       0.721
     2     9    4640.000      -0.510       4.400       0.561       0.561
     2     9    5183.000      -0.410       4.400       1.175       1.181
     2     9    4840.000      -0.110       4.400       1.027       1.055
     2     9    4665.000       0.010       4.400       0.933       0.924
     2     9    4627.000      -0.290       4.400       0.667       0.680
     2     9    4775.000      -0.140       4.400       0.969       0.955
     2     9    4622.000      -0.170       4.400       0.777       0.749
     2     9    4747.000      -0.170       4.400       0.906       0.901
     2     9    6011.000      -0.440       4.400       1.662       1.696
     2     9    5312.000      -0.840       4.400       0.925       0.940
     2     9    5975.000      -0.850       4.400       1.157       1.200
     2     9    5313.000       0.170       4.400       1.812       1.817
     2     9    5483.000       0.030       4.400       1.825       1.862
     2     9    5449.000       0.390       4.400       2.159       2.169
     2     9    5536.000       0.250       4.400       2.084       2.131
     2     9    5731.000      -0.100       4.400       1.923       1.938
     2     9    5615.000       0.290       4.400       2.223       2.255
     2     9    4738.000      -0.520       4.400       0.680       0.655
     2     9    6281.000      -0.360       4.400       1.720       1.848
     2     9    5678.000      -0.560       4.400       1.391       1.425
     2     9    4626.000      -0.450       4.400       0.572       0.582
     2     9    5221.000      -0.390       4.400       1.268       1.234
     2     9    5911.000       0.080       4.400       2.275       2.274
     2     9    5164.000       0.130       4.400       1.653       1.617
     2     9    5657.000       0.280       4.400       2.284       2.286
     2     9    5349.000      -0.090       4.400       1.619       1.621
     2     9    6185.000      -1.100       4.400       0.816       0.856
     2     9    5987.000      -0.310       4.400       1.844       1.847
     2     9    5560.000      -0.290       4.400       1.624       1.614
     2     9    5432.000       0.160       4.400       1.908       1.936
     2     9    5250.000       0.220       4.400       1.801       1.789
     2     9    5017.000      -0.020       4.400       1.387       1.329
     2     9    6072.000      -0.190       4.400       2.140       2.033
     2     9    4881.000      -0.070       4.400       1.107       1.133
     2     9    5023.000      -0.780       4.400       0.749       0.749
     2     9    4969.000      -0.060       4.400       1.315       1.243
     2     9    5477.000       0.020       4.400       1.849       1.846
     2     9    5953.000       0.120       4.400       2.294       2.352
     2     9    5697.000      -0.790       4.400       1.191       1.206
     2     9    5692.000      -0.190       4.400       1.815       1.813
     2     9    5756.000      -0.810       4.400       1.172       1.207
     2     9    4748.000      -0.020       4.400       1.066       1.008
     2     9    5792.000      -0.250       4.400       1.794       1.816
     2     9    5907.000      -0.510       4.400       1.584       1.581
     2     9    6208.000       0.030       4.400       2.521       2.389
     2     9    5680.000       0.140       4.400       2.129       2.156
     2     9    5059.000      -0.090       4.400       1.317       1.321
     2     9    6012.000       0.130       4.400       2.334       2.405
     2     9    6218.000       0.000       4.400       2.283       2.353
     2     9    5597.000      -0.230       4.400       1.649       1.702
     2     9    5562.000      -0.510       4.400       1.402       1.402
     2     9    5805.000       0.310       4.400       2.380       2.461
     2     9    6260.000       0.180       4.400       2.564       2.612
     2     9    5775.000       0.120       4.400       2.250       2.216
     2     9    5122.000       0.040       4.400       1.472       1.496
     2     9    4818.000      -0.970       4.400       0.454       0.453
     2     9    5633.000       0.140       4.400       2.073       2.113
     2     9    4724.000       0.020       4.400       1.003       1.006
     2     9    5685.000      -0.270       4.400       1.690       1.725
     2     9    5888.000       0.060       4.400       2.307       2.234
     2     9    5134.000      -0.310       4.400       1.225       1.218
     2     9    5783.000       0.100       4.400       2.180       2.199
     2     9    5922.000      -0.510       4.400       1.588       1.586
     2     9    4651.000      -0.230       4.400       0.759       0.746
     2     9    5886.000       0.330       4.400       2.612       2.556
     2     9    5074.000      -0.070       4.400       1.396       1.354
     2     9    5992.000      -0.340       4.400       1.835       1.812
     2     9    5647.000      -0.040       4.400       1.926       1.936
     2     9    5193.000       0.140       4.400       1.663       1.658
     2     9    5480.000      -0.020       4.400       1.779       1.811
     2     9    5267.000      -0.060       4.400       1.568       1.567
     2     9    5613.000      -0.410       4.400       1.533       1.534
     2     9    5850.000       0.170       4.400       2.280       2.335
     2     9    5801.000       0.270       4.400       2.400       2.411
     2     9    5460.000      -0.430       4.400       1.393       1.403
     2     9    5398.000      -0.610       4.400       1.212       1.193
     2     9    6004.000       0.070       4.400       2.317       2.325
     2     9    5666.000      -0.680       4.400       1.285       1.300
     2     9    5081.000      -0.160       4.400       1.252       1.288
     2     9    6098.000       0.040       4.400       2.355       2.344
     2     9    6433.000      -0.130       4.400       2.306       2.231
     2     9    5523.000      -0.170       4.400       1.688       1.702
     2     9    5456.000      -0.070       4.400       1.704       1.740
     2     9    5751.000       0.170       4.400       2.226       2.252
     2     9    4994.000      -0.220       4.400       1.114       1.145
     2     9    5768.000      -0.610       4.400       1.448       1.418
