    62    43    5750.000       0.650       0.745
    62    44    5750.000       0.700       0.741
    62    45    5750.000       0.750       0.738
    62    46    5750.000       0.800       0.735
    62    47    5750.000       0.850       0.732
    62    48    5750.000       0.900       0.729
    62    49    5750.000       0.950       0.727
    62    50    5750.000       1.000       0.725
    63     0    5775.000      -1.500       1.051
    63     1    5775.000      -1.450       1.040
    63     2    5775.000      -1.400       1.030
    63     3    5775.000      -1.350       1.020
    63     4    5775.000      -1.300       1.010
    63     5    5775.000      -1.250       1.000
    63     6    5775.000      -1.200       0.990
    63     7    5775.000      -1.150       0.980
    63     8    5775.000      -1.100       0.971
    63     9    5775.000      -1.050       0.962
    63    10    5775.000      -1.000       0.953
    63    11    5775.000      -0.950       0.944
    63    12    5775.000      -0.900       0.935
    63    13    5775.000      -0.850       0.926
    63    14    5775.000      -0.800       0.918
    63    15    5775.000      -0.750       0.910
    63    16    5775.000      -0.700       0.902
    63    17    5775.000      -0.650       0.894
    63    18    5775.000      -0.600       0.886
    63    19    5775.000      -0.550       0.878
    63    20    5775.000      -0.500       0.871
    63    21    5775.000      -0.450       0.864
    63    22    5775.000      -0.400       0.856
    63    23    5775.000      -0.350       0.849
    63    24    5775.000      -0.300       0.843
    63    25    5775.000      -0.250       0.836
    63    26    5775.000      -0.200       0.830
    63    27    5775.000      -0.150       0.823
    63    28    5775.000      -0.100       0.817
    63    29    5775.000      -0.050       0.811
    63    30    5775.000       0.000       0.805
    63    31    5775.000       0.050       0.800
    63    32    5775.000       0.100       0.794
    63    33    5775.000       0.150       0.789
    63    34    5775.000       0.200       0.784
    63    35    5775.000       0.250       0.779
    63    36    5775.000       0.300       0.774
    63    37    5775.000       0.350       0.769
    63    38    5775.000       0.400       0.765
    63    39    5775.000       0.450       0.761
    63    40    5775.000       0.500       0.757
    63    41    5775.000       0.550       0.753
    63    42    5775.000       0.600       0.749
    63    43    5775.000       0.650       0.745
    63    44    5775.000       0.700       0.742
    63    45    5775.000       0.750       0.738
    63    46    5775.000       0.800       0.735
    63    47    5775.000       0.850       0.732
    63    48    5775.000       0.900       0.729
    63    49    5775.000       0.950       0.727
    63    50    5775.000       1.000       0.724
    64     0    5800.000      -1.500       1.047
    64     1    5800.000      -1.450       1.037
    64     2    5800.000      -1.400       1.027
    64     3    5800.000      -1.350       1.017
    64     4    5800.000      -1.300       1.007
    64     5    5800.000      -1.250       0.997
    64     6    5800.000      -1.200       0.988
    64     7    5800.000      -1.150       0.979
    64     8    5800.000      -1.100       0.970
    64     9    5800.000      -1.050       0.961
    64    10    5800.000      -1.000       0.952
    64    11    5800.000      -0.950       0.943
    64    12    5800.000      -0.900       0.934
    64    13    5800.000      -0.850       0.926
    64    14    5800.000      -0.800       0.918
    64    15    5800.000      -0.750       0.910
    64    16    5800.000      -0.700       0.902
    64    17    5800.000      -0.650       0.894
    64    18    5800.000      -0.600       0.886
    64    19    5800.000      -0.550       0.879
    64    20    5800.000      -0.500       0.872
    64    21    5800.000      -0.450       0.864
    64    22    5800.000      -0.400       0.857
    64    23    5800.000      -0.350       0.850
    64    24    5800.000      -0.300       0.844
    64    25    5800.000      -0.250       0.837
    64    26    5800.000      -0.200       0.831
    64    27    5800.000      -0.150       0.825
    64    28    5800.000      -0.100       0.818
    64    29    5800.000      -0.050       0.813
    64    30    5800.000       0.000       0.807
    64    31    5800.000       0.050       0.801
    64    32    5800.000       0.100       0.796
    64    33    5800.000       0.150       0.790
    64    34    5800.000       0.200       0.785
    64    35    5800.000       0.250       0.780
    64    36    5800.000       0.300       0.775
    64    37    5800.000       0.350       0.770
    64    38    5800.000       0.400       0.766
    64    39    5800.000       0.450       0.762
    64    40    5800.000       0.500       0.757
    64    41    5800.000       0.550       0.753
    64    42    5800.000       0.600       0.749
    64    43    5800.000       0.650       0.745
    64    44    5800.000       0.700       0.742
    64    45    5800.000       0.750       0.738
    64    46    5800.000       0.800       0.735
    64    47    5800.000       0.850       0.732
    64    48    5800.000       0.900       0.729
    64    49    5800.000       0.950       0.726
    64    50    5800.000       1.000       0.723
    65     0    5825.000      -1.500       1.043
    65     1    5825.000      -1.450       1.033
    65     2    5825.000      -1.400       1.023
    65     3    5825.000      -1.350       1.013
    65     4    5825.000      -1.300       1.004
    65     5    5825.000      -1.250       0.995
    65     6    5825.000      -1.200       0.985
    65     7    5825.000      -1.150       0.976
    65     8    5825.000      -1.100       0.968
    65     9    5825.000      -1.050       0.959
    65    10    5825.000      -1.000       0.950
    65    11    5825.000      -0.950       0.942
    65    12    5825.000      -0.900       0.933
    65    13    5825.000      -0.850       0.925
    65    14    5825.000      -0.800       0.917
    65    15    5825.000      -0.750       0.909
    65    16    5825.000      -0.700       0.902
    65    17    5825.000      -0.650       0.894
    65    18    5825.000      -0.600       0.886
    65    19    5825.000      -0.550       0.879
    65    20    5825.000      -0.500       0.872
    65    21    5825.000      -0.450       0.865
    65    22    5825.000      -0.400       0.858
    65    23    5825.000      -0.350       0.851
    65    24    5825.000      -0.300       0.845
    65    25    5825.000      -0.250       0.838
    65    26    5825.000      -0.200       0.832
    65    27    5825.000      -0.150       0.826
    65    28    5825.000      -0.100       0.820
    65    29    5825.000      -0.050       0.814
    65    30    5825.000       0.000       0.808
    65    31    5825.000       0.050       0.802
    65    32    5825.000       0.100       0.797
    65    33    5825.000       0.150       0.791
    65    34    5825.000       0.200       0.786
    65    35    5825.000       0.250       0.781
    65    36    5825.000       0.300       0.776
    65    37    5825.000       0.350       0.771
    65    38    5825.000       0.400       0.767
    65    39    5825.000       0.450       0.762
    65    40    5825.000       0.500       0.758
    65    41    5825.000       0.550       0.754
    65    42    5825.000       0.600       0.750
    65    43    5825.000       0.650       0.746
    65    44    5825.000       0.700       0.742
    65    45    5825.000       0.750       0.738
    65    46    5825.000       0.800       0.735
    65    47    5825.000       0.850       0.731
    65    48    5825.000       0.900       0.728
    65    49    5825.000       0.950       0.725
    65    50    5825.000       1.000       0.722
    66     0    5850.000      -1.500       1.037
    66     1    5850.000      -1.450       1.028
    66     2    5850.000      -1.400       1.018
    66     3    5850.000      -1.350       1.009
    66     4    5850.000      -1.300       1.000
    66     5    5850.000      -1.250       0.991
    66     6    5850.000      -1.200       0.982
    66     7    5850.000      -1.150       0.973
    66     8    5850.000      -1.100       0.965
    66     9    5850.000      -1.050       0.956
    66    10    5850.000      -1.000       0.948
    66    11    5850.000      -0.950       0.940
    66    12    5850.000      -0.900       0.932
    66    13    5850.000      -0.850       0.924
    66    14    5850.000      -0.800       0.916
    66    15    5850.000      -0.750       0.909
    66    16    5850.000      -0.700       0.901
    66    17    5850.000      -0.650       0.894
    66    18    5850.000      -0.600       0.886
    66    19    5850.000      -0.550       0.879
    66    20    5850.000      -0.500       0.872
    66    21    5850.000      -0.450       0.865
    66    22    5850.000      -0.400       0.858
    66    23    5850.000      -0.350       0.852
    66    24    5850.000      -0.300       0.845
    66    25    5850.000      -0.250       0.839
    66    26    5850.000      -0.200       0.833
    66    27    5850.000      -0.150       0.826
    66    28    5850.000      -0.100       0.820
    66    29    5850.000      -0.050       0.815
    66    30    5850.000       0.000       0.809
    66    31    5850.000       0.050       0.803
    66    32    5850.000       0.100       0.798
    66    33    5850.000       0.150       0.792
    66    34    5850.000       0.200       0.787
    66    35    5850.000       0.250       0.782
    66    36    5850.000       0.300       0.777
    66    37    5850.000       0.350       0.772
    66    38    5850.000       0.400       0.767
    66    39    5850.000       0.450       0.763
    66    40    5850.000       0.500       0.758
    66    41    5850.000       0.550       0.754
    66    42    5850.000       0.600       0.750
    66    43    5850.000       0.650       0.746
    66    44    5850.000       0.700       0.742
    66    45    5850.000       0.750       0.738
    66    46    5850.000       0.800       0.734
    66    47    5850.000       0.850       0.731
    66    48    5850.000       0.900       0.727
    66    49    5850.000       0.950       0.724
    66    50    5850.000       1.000       0.721
    67     0    5875.000      -1.500       1.030
    67     1    5875.000      -1.450       1.021
    67     2    5875.000      -1.400       1.013
    67     3    5875.000      -1.350       1.004
    67     4    5875.000      -1.300       0.995
    67     5    5875.000      -1.250       0.987
    67     6    5875.000      -1.200       0.978
    67     7    5875.000      -1.150       0.970
    67     8    5875.000      -1.100       0.962
    67     9    5875.000      -1.050       0.954
    67    10    5875.000      -1.000       0.946
    67    11    5875.000      -0.950       0.938
    67    12    5875.000      -0.900       0.930
    67    13    5875.000      -0.850       0.922
    67    14    5875.000      -0.800       0.915
    67    15    5875.000      -0.750       0.907
    67    16    5875.000      -0.700       0.900
    67    17    5875.000      -0.650       0.893
    67    18    5875.000      -0.600       0.886
    67    19    5875.000      -0.550       0.879
    67    20    5875.000      -0.500       0.872
    67    21    5875.000      -0.450       0.865
    67    22    5875.000      -0.400       0.859
    67    23    5875.000      -0.350       0.852
    67    24    5875.000      -0.300       0.846
    67    25    5875.000      -0.250       0.839
    67    26    5875.000      -0.200       0.833
    67    27    5875.000      -0.150       0.827
    67    28    5875.000      -0.100       0.821
    67    29    5875.000      -0.050       0.815
    67    30    5875.000       0.000       0.810
    67    31    5875.000       0.050       0.804
    67    32    5875.000       0.100       0.799
    67    33    5875.000       0.150       0.793
    67    34    5875.000       0.200       0.788
    67    35    5875.000       0.250       0.783
    67    36    5875.000       0.300       0.778
    67    37    5875.000       0.350       0.773
    67    38    5875.000       0.400       0.768
    67    39    5875.000       0.450       0.763
    67    40    5875.000       0.500       0.759
    67    41    5875.000       0.550       0.754
    67    42    5875.000       0.600       0.750
    67    43    5875.000       0.650       0.745
    67    44    5875.000       0.700       0.741
    67    45    5875.000       0.750       0.737
    67    46    5875.000       0.800       0.733
    67    47    5875.000       0.850       0.730
    67    48    5875.000       0.900       0.726
    67    49    5875.000       0.950       0.722
    67    50    5875.000       1.000       0.719
    68     0    5900.000      -1.500       1.023
    68     1    5900.000      -1.450       1.015
    68     2    5900.000      -1.400       1.006
    68     3    5900.000      -1.350       0.998
    68     4    5900.000      -1.300       0.990
    68     5    5900.000      -1.250       0.982
    68     6    5900.000      -1.200       0.974
    68     7    5900.000      -1.150       0.966
    68     8    5900.000      -1.100       0.958
    68     9    5900.000      -1.050       0.950
    68    10    5900.000      -1.000       0.942
    68    11    5900.000      -0.950       0.935
    68    12    5900.000      -0.900       0.928
    68    13    5900.000      -0.850       0.920
    68    14    5900.000      -0.800       0.913
    68    15    5900.000      -0.750       0.906
    68    16    5900.000      -0.700       0.899
    68    17    5900.000      -0.650       0.892
    68    18    5900.000      -0.600       0.885
    68    19    5900.000      -0.550       0.878
    68    20    5900.000      -0.500       0.872
    68    21    5900.000      -0.450       0.865
    68    22    5900.000      -0.400       0.859
    68    23    5900.000      -0.350       0.852
    68    24    5900.000      -0.300       0.846
    68    25    5900.000      -0.250       0.840
    68    26    5900.000      -0.200       0.834
    68    27    5900.000      -0.150       0.828
    68    28    5900.000      -0.100       0.822
    68    29    5900.000      -0.050       0.816
    68    30    5900.000       0.000       0.810
    68    31    5900.000       0.050       0.805
    68    32    5900.000       0.100       0.799
    68    33    5900.000       0.150       0.794
    68    34    5900.000       0.200       0.789
    68    35    5900.000       0.250       0.783
    68    36    5900.000       0.300       0.778
    68    37    5900.000       0.350       0.773
    68    38    5900.000       0.400       0.768
    68    39    5900.000       0.450       0.763
    68    40    5900.000       0.500       0.759
    68    41    5900.000       0.550       0.754
    68    42    5900.000       0.600       0.750
    68    43    5900.000       0.650       0.745
    68    44    5900.000       0.700       0.741
    68    45    5900.000       0.750       0.737
    68    46    5900.000       0.800       0.732
    68    47    5900.000       0.850       0.728
    68    48    5900.000       0.900       0.724
    68    49    5900.000       0.950       0.721
    68    50    5900.000       1.000       0.717
    69     0    5925.000      -1.500       1.015
    69     1    5925.000      -1.450       1.007
    69     2    5925.000      -1.400       0.999
    69     3    5925.000      -1.350       0.991
    69     4    5925.000      -1.300       0.983
    69     5    5925.000      -1.250       0.976
    69     6    5925.000      -1.200       0.968
    69     7    5925.000      -1.150       0.961
    69     8    5925.000      -1.100       0.953
    69     9    5925.000      -1.050       0.946
    69    10    5925.000      -1.000       0.939
    69    11    5925.000      -0.950       0.932
    69    12    5925.000      -0.900       0.925
    69    13    5925.000      -0.850       0.918
    69    14    5925.000      -0.800       0.911
    69    15    5925.000      -0.750       0.904
    69    16    5925.000      -0.700       0.897
    69    17    5925.000      -0.650       0.890
    69    18    5925.000      -0.600       0.884
    69    19    5925.000      -0.550       0.877
    69    20    5925.000      -0.500       0.871
    69    21    5925.000      -0.450       0.864
    69    22    5925.000      -0.400       0.858
    69    23    5925.000      -0.350       0.852
    69    24    5925.000      -0.300       0.846
    69    25    5925.000      -0.250       0.840
    69    26    5925.000      -0.200       0.834
    69    27    5925.000      -0.150       0.828
    69    28    5925.000      -0.100       0.822
    69    29    5925.000      -0.050       0.816
    69    30    5925.000       0.000       0.811
    69    31    5925.000       0.050       0.805
    69    32    5925.000       0.100       0.800
    69    33    5925.000       0.150       0.794
    69    34    5925.000       0.200       0.789
    69    35    5925.000       0.250       0.784
    69    36    5925.000       0.300       0.779
    69    37    5925.000       0.350       0.774
    69    38    5925.000       0.400       0.769
    69    39    5925.000       0.450       0.764
    69    40    5925.000       0.500       0.759
    69    41    5925.000       0.550       0.754
    69    42    5925.000       0.600       0.749
    69    43    5925.000       0.650       0.745
    69    44    5925.000       0.700       0.740
    69    45    5925.000       0.750       0.736
    69    46    5925.000       0.800       0.731
    69    47    5925.000       0.850       0.727
    69    48    5925.000       0.900       0.723
    69    49    5925.000       0.950       0.719
    69    50    5925.000       1.000       0.715
    70     0    5950.000      -1.500       1.005
    70     1    5950.000      -1.450       0.998
    70     2    5950.000      -1.400       0.991
    70     3    5950.000      -1.350       0.984
    70     4    5950.000      -1.300       0.976
    70     5    5950.000      -1.250       0.969
    70     6    5950.000      -1.200       0.962
    70     7    5950.000      -1.150       0.955
    70     8    5950.000      -1.100       0.948
    70     9    5950.000      -1.050       0.941
    70    10    5950.000      -1.000       0.935
    70    11    5950.000      -0.950       0.928
    70    12    5950.000      -0.900       0.921
    70    13    5950.000      -0.850       0.915
    70    14    5950.000      -0.800       0.908
    70    15    5950.000      -0.750       0.901
    70    16    5950.000      -0.700       0.895
    70    17    5950.000      -0.650       0.889
    70    18    5950.000      -0.600       0.882
    70    19    5950.000      -0.550       0.876
    70    20    5950.000      -0.500       0.870
    70    21    5950.000      -0.450       0.864
    70    22    5950.000      -0.400       0.858
    70    23    5950.000      -0.350       0.852
    70    24    5950.000      -0.300       0.846
    70    25    5950.000      -0.250       0.840
    70    26    5950.000      -0.200       0.834
    70    27    5950.000      -0.150       0.828
    70    28    5950.000      -0.100       0.822
    70    29    5950.000      -0.050       0.817
    70    30    5950.000       0.000       0.811
    70    31    5950.000       0.050       0.806
    70    32    5950.000       0.100       0.800
    70    33    5950.000       0.150       0.795
    70    34    5950.000       0.200       0.789
    70    35    5950.000       0.250       0.784
    70    36    5950.000       0.300       0.779
    70    37    5950.000       0.350       0.774
    70    38    5950.000       0.400       0.769
    70    39    5950.000       0.450       0.764
    70    40    5950.000       0.500       0.759
    70    41    5950.000       0.550       0.754
    70    42    5950.000       0.600       0.749
    70    43    5950.000       0.650       0.744
    70    44    5950.000       0.700       0.739
    70    45    5950.000       0.750       0.735
    70    46    5950.000       0.800       0.730
    70    47    5950.000       0.850       0.726
    70    48    5950.000       0.900       0.721
    70    49    5950.000       0.950       0.717
    70    50    5950.000       1.000       0.712
    71     0    5975.000      -1.500       0.995
    71     1    5975.000      -1.450       0.988
    71     2    5975.000      -1.400       0.982
    71     3    5975.000      -1.350       0.975
    71     4    5975.000      -1.300       0.969
    71     5    5975.000      -1.250       0.962
    71     6    5975.000      -1.200       0.955
    71     7    5975.000      -1.150       0.949
    71     8    5975.000      -1.100       0.943
    71     9    5975.000      -1.050       0.936
    71    10    5975.000      -1.000       0.930
    71    11    5975.000      -0.950       0.923
    71    12    5975.000      -0.900       0.917
    71    13    5975.000      -0.850       0.911
    71    14    5975.000      -0.800       0.905
    71    15    5975.000      -0.750       0.899
    71    16    5975.000      -0.700       0.893
    71    17    5975.000      -0.650       0.886
    71    18    5975.000      -0.600       0.880
    71    19    5975.000      -0.550       0.874
    71    20    5975.000      -0.500       0.869
    71    21    5975.000      -0.450       0.863
    71    22    5975.000      -0.400       0.857
    71    23    5975.000      -0.350       0.851
    71    24    5975.000      -0.300       0.845
    71    25    5975.000      -0.250       0.839
    71    26    5975.000      -0.200       0.834
    71    27    5975.000      -0.150       0.828
    71    28    5975.000      -0.100       0.822
    71    29    5975.000      -0.050       0.817
    71    30    5975.000       0.000       0.811
    71    31    5975.000       0.050       0.806
    71    32    5975.000       0.100       0.800
    71    33    5975.000       0.150       0.795
    71    34    5975.000       0.200       0.790
    71    35    5975.000       0.250       0.784
    71    36    5975.000       0.300       0.779
    71    37    5975.000       0.350       0.774
    71    38    5975.000       0.400       0.769
    71    39    5975.000       0.450       0.764
    71    40    5975.000       0.500       0.758
    71    41    5975.000       0.550       0.753
    71    42    5975.000       0.600       0.748
    71    43    5975.000       0.650       0.743
    71    44    5975.000       0.700       0.738
    71    45    5975.000       0.750       0.733
    71    46    5975.000       0.800       0.729
    71    47    5975.000       0.850       0.724
    71    48    5975.000       0.900       0.719
    71    49    5975.000       0.950       0.714
    71    50    5975.000       1.000       0.710
    72     0    6000.000      -1.500       0.984
    72     1    6000.000      -1.450       0.978
    72     2    6000.000      -1.400       0.972
    72     3    6000.000      -1.350       0.966
    72     4    6000.000      -1.300       0.960
    72     5    6000.000      -1.250       0.954
    72     6    6000.000      -1.200       0.948
    72     7    6000.000      -1.150       0.942
    72     8    6000.000      -1.100       0.936
    72     9    6000.000      -1.050       0.930
    72    10    6000.000      -1.000       0.924
    72    11    6000.000      -0.950       0.919
    72    12    6000.000      -0.900       0.913
    72    13    6000.000      -0.850       0.907
    72    14    6000.000      -0.800       0.901
    72    15    6000.000      -0.750       0.895
    72    16    6000.000      -0.700       0.890
    72    17    6000.000      -0.650       0.884
    72    18    6000.000      -0.600       0.878
    72    19    6000.000      -0.550       0.873
    72    20    6000.000      -0.500       0.867
    72    21    6000.000      -0.450       0.861
    72    22    6000.000      -0.400       0.856
    72    23    6000.000      -0.350       0.850
    72    24    6000.000      -0.300       0.845
    72    25    6000.000      -0.250       0.839
    72    26    6000.000      -0.200       0.833
    72    27    6000.000      -0.150       0.828
    72    28    6000.000      -0.100       0.822
    72    29    6000.000      -0.050       0.817
    72    30    6000.000       0.000       0.811
    72    31    6000.000       0.050       0.806
    72    32    6000.000       0.100       0.801
    72    33    6000.000       0.150       0.795
    72    34    6000.000       0.200       0.790
    72    35    6000.000       0.250       0.784
    72    36    6000.000       0.300       0.779
    72    37    6000.000       0.350       0.774
    72    38    6000.000       0.400       0.769
    72    39    6000.000       0.450       0.763
    72    40    6000.000       0.500       0.758
    72    41    6000.000       0.550       0.753
    72    42    6000.000       0.600       0.748
    72    43    6000.000       0.650       0.742
    72    44    6000.000       0.700       0.737
    72    45    6000.000       0.750       0.732
    72    46    6000.000       0.800       0.727
    72    47    6000.000       0.850       0.722
    72    48    6000.000       0.900       0.717
    72    49    6000.000       0.950       0.712
    72    50    6000.000       1.000       0.707
    73     0    6025.000      -1.500       0.972
    73     1    6025.000      -1.450       0.967
    73     2    6025.000      -1.400       0.961
    73     3    6025.000      -1.350       0.956
    73     4    6025.000      -1.300       0.951
    73     5    6025.000      -1.250       0.945
    73     6    6025.000      -1.200       0.940
    73     7    6025.000      -1.150       0.935
    73     8    6025.000      -1.100       0.929
    73     9    6025.000      -1.050       0.924
    73    10    6025.000      -1.000       0.919
    73    11    6025.000      -0.950       0.913
    73    12    6025.000      -0.900       0.908
    73    13    6025.000      -0.850       0.903
    73    14    6025.000      -0.800       0.897
    73    15    6025.000      -0.750       0.892
    73    16    6025.000      -0.700       0.887
    73    17    6025.000      -0.650       0.881
    73    18    6025.000      -0.600       0.876
    73    19    6025.000      -0.550       0.870
    73    20    6025.000      -0.500       0.865
    73    21    6025.000      -0.450       0.860
    73    22    6025.000      -0.400       0.854
    73    23    6025.000      -0.350       0.849
    73    24    6025.000      -0.300       0.844
    73    25    6025.000      -0.250       0.838
    73    26    6025.000      -0.200       0.833
    73    27    6025.000      -0.150       0.828
    73    28    6025.000      -0.100       0.822
    73    29    6025.000      -0.050       0.817
    73    30    6025.000       0.000       0.811
    73    31    6025.000       0.050       0.806
    73    32    6025.000       0.100       0.801
    73    33    6025.000       0.150       0.795
    73    34    6025.000       0.200       0.790
    73    35    6025.000       0.250       0.784
    73    36    6025.000       0.300       0.779
    73    37    6025.000       0.350       0.774
    73    38    6025.000       0.400       0.768
    73    39    6025.000       0.450       0.763
    73    40    6025.000       0.500       0.757
    73    41    6025.000       0.550       0.752
    73    42    6025.000       0.600       0.747
    73    43    6025.000       0.650       0.741
    73    44    6025.000       0.700       0.736
    73    45    6025.000       0.750       0.730
    73    46    6025.000       0.800       0.725
    73    47    6025.000       0.850       0.720
    73    48    6025.000       0.900       0.714
    73    49    6025.000       0.950       0.709
    73    50    6025.000       1.000       0.703
    74     0    6050.000      -1.500       0.959
    74     1    6050.000      -1.450       0.954
    74     2    6050.000      -1.400       0.950
    74     3    6050.000      -1.350       0.945
    74     4    6050.000      -1.300       0.940
    74     5    6050.000      -1.250       0.936
    74     6    6050.000      -1.200       0.931
    74     7    6050.000      -1.150       0.926
    74     8    6050.000      -1.100       0.922
    74     9    6050.000      -1.050       0.917
    74    10    6050.000      -1.000       0.912
    74    11    6050.000      -0.950       0.907
    74    12    6050.000      -0.900       0.903
    74    13    6050.000      -0.850       0.898
    74    14    6050.000      -0.800       0.893
    74    15    6050.000      -0.750       0.888
    74    16    6050.000      -0.700       0.883
    74    17    6050.000      -0.650       0.878
    74    18    6050.000      -0.600       0.873
    74    19    6050.000      -0.550       0.868
    74    20    6050.000      -0.500       0.863
    74    21    6050.000      -0.450       0.858
    74    22    6050.000      -0.400       0.853
    74    23    6050.000      -0.350       0.848
    74    24    6050.000      -0.300       0.843
    74    25    6050.000      -0.250       0.837
    74    26    6050.000      -0.200       0.832
    74    27    6050.000      -0.150       0.827
    74    28    6050.000      -0.100       0.822
    74    29    6050.000      -0.050       0.816
    74    30    6050.000       0.000       0.811
    74    31    6050.000       0.050       0.806
    74    32    6050.000       0.100       0.800
    74    33    6050.000       0.150       0.795
    74    34    6050.000       0.200       0.790
    74    35    6050.000       0.250       0.784
    74    36    6050.000       0.300       0.779
    74    37    6050.000       0.350       0.773
    74    38    6050.000       0.400       0.768
    74    39    6050.000       0.450       0.762
    74    40    6050.000       0.500       0.757
    74    41    6050.000       0.550       0.751
    74    42    6050.000       0.600       0.746
    74    43    6050.000       0.650       0.740
    74    44    6050.000       0.700       0.734
    74    45    6050.000       0.750       0.729
    74    46    6050.000       0.800       0.723
    74    47    6050.000       0.850       0.717
    74    48    6050.000       0.900       0.711
    74    49    6050.000       0.950       0.706
    74    50    6050.000       1.000       0.700
    75     0    6075.000      -1.500       0.945
    75     1    6075.000      -1.450       0.941
    75     2    6075.000      -1.400       0.937
    75     3    6075.000      -1.350       0.934
    75     4    6075.000      -1.300       0.930
    75     5    6075.000      -1.250       0.926
    75     6    6075.000      -1.200       0.922
    75     7    6075.000      -1.150       0.918
    75     8    6075.000      -1.100       0.914
    75     9    6075.000      -1.050       0.909
    75    10    6075.000      -1.000       0.905
    75    11    6075.000      -0.950       0.901
    75    12    6075.000      -0.900       0.897
    75    13    6075.000      -0.850       0.892
    75    14    6075.000      -0.800       0.888
    75    15    6075.000      -0.750       0.883
    75    16    6075.000      -0.700       0.879
    75    17    6075.000      -0.650       0.874
    75    18    6075.000      -0.600       0.870
    75    19    6075.000      -0.550       0.865
    75    20    6075.000      -0.500       0.860
    75    21    6075.000      -0.450       0.856
    75    22    6075.000      -0.400       0.851
    75    23    6075.000      -0.350       0.846
    75    24    6075.000      -0.300       0.841
    75    25    6075.000      -0.250       0.836
    75    26    6075.000      -0.200       0.831
    75    27    6075.000      -0.150       0.826
    75    28    6075.000      -0.100       0.821
    75    29    6075.000      -0.050       0.816
    75    30    6075.000       0.000       0.811
    75    31    6075.000       0.050       0.805
    75    32    6075.000       0.100       0.800
    75    33    6075.000       0.150       0.795
    75    34    6075.000       0.200       0.789
    75    35    6075.000       0.250       0.784
    75    36    6075.000       0.300       0.778
    75    37    6075.000       0.350       0.773
    75    38    6075.000       0.400       0.767
    75    39    6075.000       0.450       0.762
    75    40    6075.000       0.500       0.756
    75    41    6075.000       0.550       0.750
    75    42    6075.000       0.600       0.744
    75    43    6075.000       0.650       0.738
    75    44    6075.000       0.700       0.733
    75    45    6075.000       0.750       0.727
    75    46    6075.000       0.800       0.721
    75    47    6075.000       0.850       0.715
    75    48    6075.000       0.900       0.708
    75    49    6075.000       0.950       0.702
    75    50    6075.000       1.000       0.696
    76     0    6100.000      -1.500       0.930
    76     1    6100.000      -1.450       0.927
    76     2    6100.000      -1.400       0.924
    76     3    6100.000      -1.350       0.921
    76     4    6100.000      -1.300       0.918
    76     5    6100.000      -1.250       0.915
    76     6    6100.000      -1.200       0.912
    76     7    6100.000      -1.150       0.908
    76     8    6100.000      -1.100       0.905
    76     9    6100.000      -1.050       0.901
    76    10    6100.000      -1.000       0.898
    76    11    6100.000      -0.950       0.894
    76    12    6100.000      -0.900       0.890
    76    13    6100.000      -0.850       0.887
    76    14    6100.000      -0.800       0.883
    76    15    6100.000      -0.750       0.879
    76    16    6100.000      -0.700       0.875
    76    17    6100.000      -0.650       0.871
    76    18    6100.000      -0.600       0.866
    76    19    6100.000      -0.550       0.862
    76    20    6100.000      -0.500       0.858
    76    21    6100.000      -0.450       0.853
    76    22    6100.000      -0.400       0.849
    76    23    6100.000      -0.350       0.844
    76    24    6100.000      -0.300       0.840
    76    25    6100.000      -0.250       0.835
    76    26    6100.000      -0.200       0.830
    76    27    6100.000      -0.150       0.825
    76    28    6100.000      -0.100       0.820
    76    29    6100.000      -0.050       0.815
    76    30    6100.000       0.000       0.810
    76    31    6100.000       0.050       0.805
    76    32    6100.000       0.100       0.800
    76    33    6100.000       0.150       0.794
    76    34    6100.000       0.200       0.789
    76    35    6100.000       0.250       0.784
    76    36    6100.000       0.300       0.778
    76    37    6100.000       0.350       0.772
    76    38    6100.000       0.400       0.767
    76    39    6100.000       0.450       0.761
    76    40    6100.000       0.500       0.755
    76    41    6100.000       0.550       0.749
    76    42    6100.000       0.600       0.743
    76    43    6100.000       0.650       0.737
    76    44    6100.000       0.700       0.731
    76    45    6100.000       0.750       0.724
    76    46    6100.000       0.800       0.718
    76    47    6100.000       0.850       0.712
    76    48    6100.000       0.900       0.705
    76    49    6100.000       0.950       0.699
    76    50    6100.000       1.000       0.692
    77     0    6125.000      -1.500       0.914
    77     1    6125.000      -1.450       0.912
    77     2    6125.000      -1.400       0.910
    77     3    6125.000      -1.350       0.908
    77     4    6125.000      -1.300       0.906
    77     5    6125.000      -1.250       0.903
    77     6    6125.000      -1.200       0.901
    77     7    6125.000      -1.150       0.898
    77     8    6125.000      -1.100       0.895
    77     9    6125.000      -1.050       0.893
    77    10    6125.000      -1.000       0.890
    77    11    6125.000      -0.950       0.887
    77    12    6125.000      -0.900       0.883
    77    13    6125.000      -0.850       0.880
    77    14    6125.000      -0.800       0.877
    77    15    6125.000      -0.750       0.873
    77    16    6125.000      -0.700       0.870
    77    17    6125.000      -0.650       0.866
    77    18    6125.000      -0.600       0.863
    77    19    6125.000      -0.550       0.859
    77    20    6125.000      -0.500       0.855
    77    21    6125.000      -0.450       0.851
    77    22    6125.000      -0.400       0.847
    77    23    6125.000      -0.350       0.842
    77    24    6125.000      -0.300       0.838
    77    25    6125.000      -0.250       0.833
    77    26    6125.000      -0.200       0.829
    77    27    6125.000      -0.150       0.824
    77    28    6125.000      -0.100       0.819
    77    29    6125.000      -0.050       0.814
